reference_space,GENC,GEC,ISO_3166_2,ISO_3166_3,ISO_3166_code,STANAG_1059,internet,postcode,centroid_lat,centroid_long,area_total,perimeter_total,shape_file,publication_id,notes,contributor_id,date_created,date_updated,reference_space_id
"Bahamas, The",BHS,BF,BS,BHS,44,BHS,.bs,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",16
Bahrain,BHR,BA,BH,BHR,48,BHR,.bh,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",17
Bangladesh,BGD,BG,BD,BGD,50,BGD,.bd,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",18
Barbados,BRB,BB,BB,BRB,52,BRB,.bb,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",19
Belarus,BLR,BO,BY,BLR,112,BLR,.by,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",20
Belgium,BEL,BE,BE,BEL,56,BEL,.be,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",21
Belize,BLZ,BH,BZ,BLZ,84,BLZ,.bz,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",22
Benin,BEN,BN,BJ,BEN,204,BEN,.bj,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",23
Bermuda,BMU,BD,BM,BMU,60,BMU,.bm,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",24
Bhutan,BTN,BT,BT,BTN,64,BTN,.bt,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",25
Bolivia,BOL,BL,BO,BOL,68,BOL,.bo,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",26
"Bonaire, Sint Eustatius, and Saba",BES,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",27
"Bosnia and Herzegovina",BIH,BK,BA,BIH,70,BIH,.ba,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",28
Botswana,BWA,BC,BW,BWA,72,BWA,.bw,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",29
Brazil,BRA,BR,BR,BRA,76,BRA,.br,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",30
"British Virgin Islands",VGB,VI,VG,VGB,92,VGB,.vg,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",31
Brunei,BRN,BX,BN,BRN,96,BRN,.bn,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",32
Bulgaria,BGR,BU,BG,BGR,100,BGR,.bg,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",33
"Burkina Faso",BFA,UV,BF,BFA,854,BFA,.bf,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",34
Burundi,BDI,BY,BI,BDI,108,BDI,.bi,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",35
"Cape Verde",CPV,CV,CV,CPV,132,CPV,.cv,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",36
Cambodia,KHM,CB,KH,KHM,116,KHM,.kh,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",37
Cameroon,CMR,CM,CM,CMR,120,CMR,.cm,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",38
Canada,CAN,CA,CA,CAN,124,CAN,.ca,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",39
"Cayman Islands (the)",CYM,CJ,KY,CYM,136,CYM,.ky,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",40
"Central African Republic",CAF,CT,CF,CAF,140,CAF,.cf,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",41
Chad,TCD,CD,TD,TCD,148,TCD,.td,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",42
"Channel Islands",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",43
Chile,CHL,CI,CL,CHL,152,CHL,.cl,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",44
China,CHN,CH,CN,CHN,156,CHN,.cn,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",45
"China; Hong Kong Special Administrative Region",HKG,HK,HK,HKG,344,HKG,.hk,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",46
"China; Macao Special Administrative Region",MAC,MC,MO,MAC,446,MAC,.mo,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",47
"China; Taiwan",TWN,TW,TW,TWN,158,TWN,.tw,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",48
Colombia,COL,CO,CO,COL,170,COL,.co,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",49
Comoros,COM,CN,KM,COM,174,COM,.km,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",50
"Congo (Republic of the)",COG,CF,CG,COG,178,COG,.cg,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",51
"Cook Islands (the)",COK,CW,CK,COK,184,COK,.ck,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",52
"Costa Rica",CRI,CS,CR,CRI,188,CRI,.cr,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",53
"Ivory Coast (Cote d'Ivoire)",CIV,IV,CI,CIV,384,CIV,.ci,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",54
Croatia,HRV,HR,HR,HRV,191,HRV,.hr,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",55
Cuba,CUB,CU,CU,CUB,192,CUB,.cu,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",56
Curacao,CUW,UC,CW,CUW,531,NULL,.cw,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",57
Cyprus,CYP,CY,CY,CYP,196,CYP,.cy,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",58
"Czech Republic",CZE,EZ,CZ,CZE,203,CZE,.cz,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",59
"Korea, North (Democratic People's Republic of)",PRK,KN,KP,PRK,408,PRK,.kp,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",60
"Democratic Republic of the Congo",COD,CG,CD,COD,180,COD,.cd,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",61
Denmark,DNK,DA,DK,DNK,208,DNK,.dk,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",62
Djibouti,DJI,DJ,DJ,DJI,262,DJI,.dj,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",63
Dominica,DMA,DO,DM,DMA,212,DMA,.dm,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",64
"Dominican Republic (the)",DOM,DR,DO,DOM,214,DOM,.do,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",65
Ecuador,ECU,EC,EC,ECU,218,ECU,.ec,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",66
Egypt,EGY,EG,EG,EGY,818,EGY,.eg,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",67
"El Salvador",SLV,ES,SV,SLV,222,SLV,.sv,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",68
"Equatorial Guinea",GNQ,EK,GQ,GNQ,226,GNQ,.gq,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",69
Eritrea,ERI,ER,ER,ERI,232,ERI,.er,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",70
Estonia,EST,EN,EE,EST,233,EST,.ee,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",71
Ethiopia,ETH,ET,ET,ETH,231,ETH,.et,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",72
"Faroe Islands (the)",FRO,FO,FO,FRO,234,FRO,.fo,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",73
"Falkland Islands (Islas Malvinas)",FLK,FK,FK,FLK,238,FLK,.fk,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",74
Fiji,FJI,FJ,FJ,FJI,242,FJI,.fj,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",75
Finland,FIN,FI,FI,FIN,246,FIN,.fi,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",76
France,FRA,FR,FR,FRA,250,FRA,.fr,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",77
"French Guiana",GUF,FG,GF,GUF,254,GUF,.gf,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",78
"French Polynesia",PYF,FP,PF,PYF,258,PYF,.pf,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",79
Gabon,GAB,GB,GA,GAB,266,GAB,.ga,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",80
"Gambia, The",GMB,GA,GM,GMB,270,GMB,.gm,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",81
Georgia,GEO,GG,GE,GEO,268,GEO,.ge,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",82
Germany,DEU,GM,DE,DEU,276,DEU,.de,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",83
Ghana,GHA,GH,GH,GHA,288,GHA,.gh,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",84
Gibraltar,GIB,GI,GI,GIB,292,GIB,.gi,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",85
Greece,GRC,GR,GR,GRC,300,GRC,.gr,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",86
Greenland,GRL,GL,GL,GRL,304,GRL,.gl,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",87
Grenada,GRD,GJ,GD,GRD,308,GRD,.gd,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",88
Guadeloupe,GLP,GP,GP,GLP,312,GLP,.gp,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",89
Guam,GUM,GQ,GU,GUM,316,GUM,.gu,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",90
Guatemala,GTM,GT,GT,GTM,320,GTM,.gt,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",91
Guernsey,GGY,GK,GG,GGY,831,UK,.gg,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",92
Guinea,GIN,GV,GN,GIN,324,GIN,.gn,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",93
Guinea-Bissau,GNB,PU,GW,GNB,624,GNB,.gw,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",94
Guyana,GUY,GY,GY,GUY,328,GUY,.gy,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",95
Haiti,HTI,HA,HT,HTI,332,HTI,.ht,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",96
"Holy See (Vatican City)",VAT,VT,VA,VAT,336,VAT,.va,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",97
Honduras,HND,HO,HN,HND,340,HND,.hn,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",98
Hungary,HUN,HU,HU,HUN,348,HUN,.hu,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",99
Iceland,ISL,IC,IS,ISL,352,ISL,.is,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",100
India,IND,IN,IN,IND,356,IND,.in,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",101
Indonesia,IDN,ID,ID,IDN,360,IDN,.id,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",102
"Iran (Islamic Republic of)",IRN,IR,IR,IRN,364,IRN,.ir,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",103
Iraq,IRQ,IZ,IQ,IRQ,368,IRQ,.iq,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",104
Ireland,IRL,EI,IE,IRL,372,IRL,.ie,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",105
"Isle of Man",IMN,IM,IM,IMN,833,UK,.im,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",106
Israel,ISR,IS,IL,ISR,376,ISR,.il,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",107
Italy,ITA,IT,IT,ITA,380,ITA,.it,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",108
Jamaica,JAM,JM,JM,JAM,388,JAM,.jm,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",109
Japan,JPN,JA,JP,JPN,392,JPN,.jp,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",110
Jersey,JEY,JE,JE,JEY,832,UK,.je,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",111
Jordan,JOR,JO,JO,JOR,400,JOR,.jo,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",112
Kazakhstan,KAZ,KZ,KZ,KAZ,398,KAZ,.kz,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",113
Kenya,KEN,KE,KE,KEN,404,KEN,.ke,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",114
Kiribati,KIR,KR,KI,KIR,296,KIR,.ki,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",115
Kuwait,KWT,KU,KW,KWT,414,KWT,.kw,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",116
Kyrgyzstan,KGZ,KG,KG,KGZ,417,KGZ,.kg,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",117
"Laos (People's Democratic Republic)",LAO,LA,LA,LAO,418,LAO,.la,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",118
Latvia,LVA,LG,LV,LVA,428,LVA,.lv,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",119
Lebanon,LBN,LE,LB,LBN,422,LBN,.lb,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",120
Lesotho,LSO,LT,LS,LSO,426,LSO,.ls,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",121
Liberia,LBR,LI,LR,LBR,430,LBR,.lr,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",122
Libya,LBY,LY,LY,LBY,434,LBY,.ly,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",123
Liechtenstein,LIE,LS,LI,LIE,438,LIE,.li,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",124
Lithuania,LTU,LH,LT,LTU,440,LTU,.lt,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",125
Luxembourg,LUX,LU,LU,LUX,442,LUX,.lu,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",126
Madagascar,MDG,MA,MG,MDG,450,MDG,.mg,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",127
Malawi,MWI,MI,MW,MWI,454,MWI,.mw,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",128
Malaysia,MYS,MY,MY,MYS,458,MYS,.my,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",129
Maldives,MDV,MV,MV,MDV,462,MDV,.mv,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",130
Mali,MLI,ML,ML,MLI,466,MLI,.ml,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",131
Malta,MLT,MT,MT,MLT,470,MLT,.mt,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",132
"Marshall Islands",MHL,RM,MH,MHL,584,MHL,.mh,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",133
Martinique,MTQ,MB,MQ,MTQ,474,MTQ,.mq,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",134
Mauritania,MRT,MR,MR,MRT,478,MRT,.mr,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",135
Mauritius,MUS,MP,MU,MUS,480,MUS,.mu,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",136
Mayotte,MYT,MF,YT,MYT,175,FRA,.yt,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",137
Mexico,MEX,MX,MX,MEX,484,MEX,.mx,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",138
"Micronesia, Federated States of",FSM,FM,FM,FSM,583,FSM,.fm,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",139
Monaco,MCO,MN,MC,MCO,492,MCO,.mc,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",140
Mongolia,MNG,MG,MN,MNG,496,MNG,.mn,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",141
Montenegro,MNE,MJ,ME,MNE,499,MNE,.me,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",142
Montserrat,MSR,MH,MS,MSR,500,MSR,.ms,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",143
Morocco,MAR,MO,MA,MAR,504,MAR,.ma,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",144
Mozambique,MOZ,MZ,MZ,MOZ,508,MOZ,.mz,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",145
"Myanmar (Burma)",MMR,BM,MM,MMR,104,MMR,.mm,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",146
Namibia,NAM,WA,NA,NAM,516,NAM,.na,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",147
Nauru,NRU,NR,NR,NRU,520,NRU,.nr,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",148
Nepal,NPL,NP,NP,NPL,524,NPL,.np,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",149
